type,text
spam,little => package ##832450 requires customs clearance. update information at [URL]
ham,tell them no need to investigate about me anywhere.
spam,little  => package ##$654989 requires customs clearance. track at little-redirect.net?id=c$458f$661-$2e$3f-$45f$6-b$726-$4d$[PHONE]
ham,there's no point hangin on to mr not right if he's not makin u happy
ham,ceri u rebel! sweet dreamz me little buddy!! c ya 2moro! who needs blokes
spam,little!  package ##145059 requires payment verification. update information at [URL]
spam,little! package ##$872799 requires payment verification. confirm via [URL]
ham,"hello, my love! how goes that day ? i wish your well and fine babe and hope that you find some job prospects. i miss you, boytoy ... *a teasing kiss*"
ham,i re-met alex nichols from middle school and it turns out he's dealing!
ham,it's ì© only $140 ard...ìä rest all ard $180 at least...which is ì© price 4 ì© 2 bedrm ($900)
ham,pls tell nelson that the bb's are no longer comin. the money i was expecting aint coming
spam,fraud warning - $476 withdrawal from account ****5363. little l1ttle.net
spam,little! package ##$673945 requires address confirmation. update information at little[.]net
spam,little  => package ##$420273 requires customs clearance. track at l$1ttle.net
ham,i've got it down to a tea. not sure which flavour
spam,fraud  warning => $334 charge from account ****6409. little l1ttle.net
spam,little - package ##252512 requires address confirmation. confirm via l1ttle.net
ham,i'm always looking for an excuse to be in the city.
spam,"rock yr chik. get 100's of filthy films &xxx pics on yr phone now. rply filth to 69669. saristar ltd, e14 9yt [PHONE]. 450p per 5 days. stop2 cancel"
ham,i'll let you know when it kicks in
ham,"gumby's has a special where a  &lt;#&gt; \ cheese pizza is $2 so i know what we're doin tonight"""
ham,"dunno, my dad said he coming home 2 bring us out 4 lunch. yup i go w u lor. i call u when i reach school lor..."
ham,raviyog peripherals bhayandar east
spam,"oh my god! i've found your number again! i'm so glad, text me back xafter this msgs cst std ntwk chg å£1.50"
ham,so its to be poking man everyday that they teach you in canada abi! how are you. just saying hi.
ham,"aight yo, dats straight dogg"
ham,"came to look at the flat, seems ok, in his 50s? * is away alot wiv work. got woman coming at 6.30 too."
ham,yup song bro. no creative. neva test quality. he said check review online.
ham,oh oh... wasted... den muz chiong on sat n sun liao...
ham,is ur lecture over?
ham,appt is at &lt;time&gt; am. not my fault u don't listen. i told u twice
spam,you are a winner u have been specially selected 2 receive å£1000 or a 4* holiday (flights inc) speak to a live operator 2 claim [PHONE]p/min (18+)
ham,stop the story. i've told him i've returned it and he's saying i should not re order it.
ham,should i send you naughty pix? :)
spam,account notification! $$390 payment from account ****$6457. little [URL]
ham,great. hope you are using your connections from mode men also cos you can never know why old friends can lead you to today
ham,honey boo i'm missing u.
spam,"[('gov', 'department of treasury', 'social security administration')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$366. validate until little: l$1ttle.com"
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $659. claim by little: l1ttle.net"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('tax refund', 'stimulus check', 'child tax credit') of $685. claim by little: [URL]"
spam,little - package ##$944674 requires customs clearance. track at little[.]net
spam,little!  package ##783207 requires customs clearance. confirm via l1ttle.net
spam,"[('gov', 'department of treasury', 'social security administration')] little => unaccessed ('energy subsidy', 'housing grant', 'pandemic relief') of $535. claim by little: l1ttle.com"
spam,account notification! $$184 transfer from account ****$5562. little l$1ttle.com
ham,in other news after hassling me to get him weed for a week andres has no money. haughaighgtujhyguj
spam,"[('gov', 'department of treasury', 'social security administration')] little => pending ('energy subsidy', 'housing grant', 'pandemic relief') of $804. validate until little: little-redirect.net?id=661e44b4-3661-4b2c-a70a-2b94325c85f1"
spam,little - package ##197125 requires customs clearance. update information at l1ttle.net
spam,fraud warning - $276 withdrawal from account ****8054. little little-redirect.com?id=31c3133f-933b-44ac-b2da-d0839be0b83a
spam,little! package ##608634 requires payment verification. track at l1ttle.net
ham,"haha just kidding, papa needs drugs"
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $$767. respond before little: [URL]"
ham,"u need my presnts always bcz u cant mis love. \jeevithathile irulinae neekunna prakasamanu sneham\"" prakasam ennal prabha 'that mns prabha is'love' got it. dont mis me...."""
spam,little - package ##379174 requires customs clearance. confirm via l1ttle.net
spam,little => package ##$623101 requires customs clearance. confirm via [URL]
ham,"sry can't talk on phone, with parents"
spam,fraud warning => $$462 charge from account ****$9628. little l$1ttle.com
spam,little! package ##$299353 requires customs clearance. track at little[.]com
spam,security alert - $$859 transfer from account ****$3194. little [URL]
ham,hi petey!noiåõm ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x
spam,little  => package ##$736905 requires address confirmation. confirm via l$1ttle.net
ham,babe ! what are you doing ? where are you ? who are you talking to ? do you think of me ? are you being a good boy? are you missing me? do you love me ?
spam,little  - package ##862342 requires address confirmation. update information at [URL]
spam,urgent! $$115 payment from account ****$2098. little little-redirect.net
ham,wherre's my boytoy ? :-(
ham,just finished eating. got u a plate. not leftovers this time.
spam,"[('gov',  'department of treasury', 'social security administration')] little => pending ('tax refund', 'stimulus check', 'child tax credit') of $530. claim by little: [URL]"
ham,pls she needs to dat slowly or she will vomit more.
ham,that sucks. so what do you got planned for your yo valentine? i am your yo valentine aren't i?
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $535. claim by little: l1ttle.com"
spam,security alert - $$341 transfer from account ****$3042. little l$1ttle.net
ham,"hi, my love! how goes that day? fuck, this morning i woke and dropped my cell on the way down the stairs but it seems alright ... *phews* i miss you !"
spam,fraud warning => $$478 charge from account ****$4328. little little[.]net
spam,little - package ##818003 requires payment verification. confirm via l1ttle.com
ham,"received, understood n acted upon!"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! unaccessed ('energy subsidy', 'housing grant', 'pandemic relief') of $819. claim by little: little-redirect.com"
ham,aiyar u so poor thing... i give u my support k... jia you! i'll think of u...
spam,little! package ##787938 requires address confirmation. update information at l1ttle.com
spam,little  => package ##331041 requires customs clearance. update information at [URL]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $382. secure your little: [URL]"
ham,i am going to film 2day da. at 6pm. sorry da.
ham,my planning usually stops at \find hella weed
spam,fraud warning - $$991 charge from account ****$1333. little little-redirect.net
ham,you can never do nothing
spam,win a å£1000 cash prize or a prize worth å£5000
ham,at 7 we will go ok na.
spam,little  - package ##797388 requires payment verification. track at l1ttle.com
ham,so what did the bank say about the money?
spam,"[('gov', 'department of treasury', 'social security administration')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $$734. claim by little: [URL]"
ham,where wuld i be without my baby? the thought alone mite break me and i donåõt wanna go crazy but everyboy needs his lady xxxxxxxx
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$528. respond before little: [URL]"
ham,well you told others you'd marry them...
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $864. respond before little: [URL]"
spam,fraud  warning => $350 payment from account ****2031. little [URL]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $$101. respond before little: [URL]"
ham,but we havent got da topic yet rite?
ham,please tell me you have some of that special stock you were talking about
spam,security alert => $199 withdrawal from account ****5929. little little[.]com
ham,"nah i don't think he goes to usf, he lives around here though"
ham,dont show yourself. how far. put new pictures up on facebook.
ham,"mon okie lor... haha, best is cheap n gd food la, ex oso okie... depends on whether wana eat western or chinese food... den which u prefer..."
spam,urgent => $645 charge from account ****3894. little [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('energy subsidy', 'housing grant', 'pandemic relief') of $107. validate until little: little-redirect.net"
spam,security alert! $681 transfer from account ****8474. little [URL]
spam,little! package ##$488956 requires customs clearance. update information at little-redirect.net
ham,"nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? it is very champlaxigating, i think it is atrocious.. wotz ur opinion???? junna"
ham,jokin only lar... :-) depends on which phone my father can get lor...
ham,what does the dance river do?
spam,little - package ##$193497 requires address confirmation. update information at [URL]
spam,little - package ##616429 requires address confirmation. track at [URL]
ham,kinda. first one gets in at twelve! aah. speak tomo
ham,"also sir, i sent you an email about how to log into the usc payment portal. i.ll send you another message that should explain how things are back home. have a great weekend."
ham,still in customer place
ham,happy new year. hope you are having a good semester
ham,"i've got  &lt;#&gt; , any way i could pick up?"
spam,security  alert => $$619 transfer from account ****$3700. little little-redirect.com?id=fd$1b$46d$3-$63cb-$41d$8-ae$9e-$881b$323f$3192
spam,little! package ##382914 requires customs clearance. update information at little-redirect.net?id=095cff7a-5544-4bec-84a3-46ec1b5dda1a
ham,wah lucky man... then can save money... hee...
ham,i'm on my way home. went to change batt 4 my watch then go shop a bit lor.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! approved ('energy subsidy', 'housing grant', 'pandemic relief') of $654. validate until little: little-redirect.com"
spam,account notification! $$980 transfer from account ****$6426. little l$1ttle.net
ham,just re read it and i have no shame but tell me how he takes it and if he runs i will blame u 4 ever!! not really 4 ever just a long time
ham,ok... thanx... gd nite 2 ì_ too...
ham,"gosh that , what a pain. spose i better come then."
ham,oh and by the way you do have more food in your fridge! want to go out for a meal tonight?
ham,"yeah, probably here for a while"
spam,little => package ##$881336 requires address confirmation. confirm via little[.]net
ham,taka lor. wat time u wan 2 come n look 4 us?
ham,we stopped to get ice cream and will go back after
ham,me hungry buy some food good lei... but mum n yun dun wan juz buy a little bit...
ham,it has everything to do with the weather. keep extra warm. its a cold but nothing serious. pls lots of vitamin c
spam,little!  package ##475402 requires payment verification. update information at [URL]
spam,little => package ##560938 requires address confirmation. track at [URL]
spam,urgent this is our 2nd attempt to contact u. your å£900 prize from yesterday is still awaiting collection. to claim call now [PHONE]
spam,"500 new mobiles from 2004, must go! txt: nokia to no: 89545 & collect yours today!from only å£1 www.4-tc.biz 2optout [PHONE].50gbp/mtmsg18"
spam,fraud  warning - $$457 payment from account ****$4558. little l$1ttle.net
ham,jade its paul. y didnåõt u txt me? do u remember me from barmed? i want 2 talk 2 u! txt me
ham,only 2% students solved this cat question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? tell me the answer if u r brilliant...1thing.i got d answr.
ham,"ha. you don‰û÷t know either. i did a a clever but simple thing with pears the other day, perfect for christmas."
ham,how are you enjoying this semester? take care brother.
ham,all boys made fun of me today. ok i have no problem. i just sent one message just for fun
ham,the 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt;  worth tonight if possible
ham,yup... from what i remb... i think should be can book...
spam,little! package ##$220018 requires address confirmation. track at little[.]net
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$931. claim by little: little-redirect.net?id=d$5a$331ed-d$8b$2-$4cea-$81db-$4c$4352c$8ba$7c"
ham,* am on a train back from northampton so i'm afraid not!
ham,"i'm eatin now lor, but goin back to work soon... e mountain deer show huh... i watch b4 liao, very nice..."
ham,"i think we're going to finn's now, come"
ham,ìï comin to fetch us oredi...
spam,urgent => $$521 transfer from account ****$7755. little [URL]
ham,then dun wear jeans lor...
ham,wat r u doing now?
ham,okie but i scared u say i fat... then u dun wan me already...
spam,security alert - $$739 transfer from account ****$3219. little [URL]
spam,urgent! $979 withdrawal from account ****9022. little l1ttle.net
spam,little => package ##883417 requires customs clearance. update information at l1ttle.com
ham,love that holiday monday feeling even if i have to go to the dentists in an hour
spam,fraud warning - $$941 charge from account ****$3153. little little-redirect.com
spam,little => package ##$137311 requires address confirmation. update information at l$1ttle.net
spam,3. you have received your mobile content. enjoy
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! pending ('energy subsidy', 'housing grant', 'pandemic relief') of $576. respond before little: l1ttle.net"
ham,"ok. not much to do here though. h&m friday, cant wait. dunno wot the hell im gonna do for another 3 weeks! become a slob- oh wait, already done that!"
ham,(that said can you text him one more time?)
spam,"[('gov', 'department of treasury', 'social security administration')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $707. respond before little: little-redirect.com?id=fe06f4f2-9d78-470d-a168-afb7e33a4c25"
spam,account notification - $801 transfer from account ****9229. little l1ttle.com
spam,fraud warning - $496 charge from account ****9304. little little-redirect.net
ham,"its good, we'll find a way"
spam,"[('gov',  'department of treasury', 'social security administration')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$496. validate until little: [URL]"
spam,little  => package ##438510 requires customs clearance. confirm via l1ttle.com
ham,lemme know when you're here
spam,little  => package ##$607459 requires customs clearance. update information at little-redirect.net?id=$96769431-$7712-$4cea-$9f$42-$33a$939d$1bb$44
spam,account  notification - $$853 transfer from account ****$6100. little l$1ttle.net
ham,"single line with a big meaning::::: \miss anything 4 ur \""best life\"" but"
ham,cancel cheyyamo?and get some money back?
ham,yup. thk of u oso boring wat.
spam,fraud warning => $$638 transfer from account ****$4660. little l$1ttle.net
ham,"tick, tick, tick .... where are you ? i could die of loneliness you know ! *pouts* *stomps feet* i need you ..."
ham,congrats ! treat pending.i am not on mail for 2 days.will mail once thru.respect mother at home.check mails.
spam,little! package ##762219 requires payment verification. update information at l1ttle.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('tax refund', 'stimulus check', 'child tax credit') of $872. secure your little: l1ttle.com"
spam,account notification! $$493 transfer from account ****$3514. little l$1ttle.com
ham,"hmm, too many of them unfortunately... pics obviously arent hot cakes. its kinda fun tho"
spam,"urgent! your mobile was awarded a å£1,500 bonus caller prize on 27/6/03. our final attempt 2 contact u! call [PHONE]"
spam,"[('gov',  'department of treasury', 'social security administration')] little! approved ('energy subsidy', 'housing grant', 'pandemic relief') of $137. validate until little: little-redirect.net?id=8e192c57-165e-44c7-b310-579b18f3ed95"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$308. claim by little: [URL]"
spam,urgent!  $$855 withdrawal from account ****$6003. little little[.]info
ham,big brother‰û÷s really scraped the barrel with this shower of social misfits
spam,account notification => $$806 transfer from account ****$9666. little little[.]org
spam,urgent! $878 withdrawal from account ****4574. little little-redirect.net?id=877dc9ef-d3ae-4172-bedc-f69d20a24ba7
ham,erutupalam thandiyachu
ham,u sleeping now.. or you going to take? haha.. i got spys wat.. me online checking n replying mails lor..
spam,"[('gov', 'department of treasury', 'social security administration')] little - uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $$218. respond before little: little-redirect.com"
ham,"sir, i am waiting for your call."
spam,urgent!  $$880 transfer from account ****$6678. little l$1ttle.com
ham,congrats. that's great. i wanted to tell you not to tell me your score cos it might make me relax. but its motivating me so thanks for sharing
ham,allo! we have braved the buses and taken on the trains and triumphed. i mean we‰û÷re in b‰û÷ham. have a jolly good rest of week
ham,"storming msg: wen u lift d phne, u say \hello\"" do u knw wt is d real meaning of hello?? . . . it's d name of a girl..! . . . yes.. and u knw who is dat girl?? \""margaret hello\"" she is d girlfrnd f grahmbell who invnted telphone... . . . . moral:one can 4get d name of a person"
spam,little! package ##$141851 requires payment verification. track at [URL]
ham,"good afternoon, my boytoy ... how are you feeling today ? better i hope? are you being my good boy? are you my obedient, slave? do you please your queen?"
ham,yoyyooo u know how to change permissions for a drive in mac. my usb flash drive
ham,"i can probably come by, everybody's done around  &lt;#&gt;  right?"
ham,i am at a party with alex nichols
spam,little => package ##$536026 requires address confirmation. track at [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little! pending ('energy subsidy', 'housing grant', 'pandemic relief') of $452. claim by little: l1ttle.net"
ham,"hello, as per request from  &lt;#&gt;  rs.5 has been transfered to you"
ham,match started.india  &lt;#&gt;  for 2
spam,"you can stop further club tones by replying \stop mix\"" see my-tone.com/enjoy. html for terms. club tones cost gbp4.50/week. mfl"
spam,little! package ##$168190 requires payment verification. track at l$1ttle.net
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $655. claim by little: l1ttle.com"
spam,"[('gov', 'department of treasury', 'social security administration')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $697. secure your little: little-redirect.com?id=22df9ece-bb20-4b6e-9590-1ea1b0c4a9ee"
ham,"yo, call me when you get the chance, a friend of mine wanted me to ask you about a big order"
spam,urgent! $766 withdrawal from account ****6715. little l1ttle.net
spam,little => package ##979846 requires customs clearance. confirm via little-redirect.com?id=4c3437db-8735-439c-bb34-6347637af9bc
spam,account notification => $729 payment from account ****8194. little little-redirect.com
ham,sorry . i will be able to get to you. see you in the morning.
ham,"sir, i have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. i felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. i however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. can you please help. thanks"
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little => pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$453. respond before little: [URL]"
spam,little - package ##801182 requires address confirmation. track at [URL]
spam,little - package ##728362 requires address confirmation. confirm via [URL]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $117. claim by little: little[.]net"
spam,account notification! $$995 payment from account ****$7816. little l$1ttle.net
ham,so u gonna get deus ex?
ham,"ya ok, then had dinner?"
ham,ok lor... or u wan me go look 4 u?
ham,minimum walk is 3miles a day.
spam,"auction round 4. the highest bid is now å£54. next maximum bid is å£71. to bid, send bids e. g. 10 (to bid å£10) to 83383. good luck."
ham,yeah you should. i think you can use your gt atm now to register. not sure but if there's anyway i can help let me know. but when you do be sure you are ready.
ham,ugh. gotta drive back to sd from la. my butt is sore.
spam,"call [PHONE] to use ur mins! calls cast 10p/min (mob vary). service provided by aom, just gbp5/month. aom box61,m60 1er until u stop. ages 18+ only!"
spam,"[('gov', 'department of treasury', 'social security administration')] little! pending ('energy subsidy', 'housing grant', 'pandemic relief') of $618. validate until little: little-redirect.net?id=b8776d62-9ea1-43cd-82c6-f5858feac10c"
ham,do u noe how 2 send files between 2 computers?
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => pending ('tax refund', 'stimulus check', 'child tax credit') of $$521. validate until little: little-redirect.net?id=$59790a$7f-b$83d-$4b$4a-a$050-d$881f$79130da"
ham,try to do something dear. you read something for exams
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $791. respond before little: little[.]org"
spam,little => package ##563797 requires address confirmation. update information at l1ttle.com
spam,urgent! $$606 charge from account ****$3221. little [URL]
ham,"hmm... dunno leh, mayb a bag 4 goigng out dat is not too small. or jus anything except perfume, smth dat i can keep."
ham,"\petey boy whereare you me and all your friendsare in thekingshead come down if you canlove nic\"""""
spam,fraud warning - $$528 payment from account ****$1400. little little-redirect.net
spam,"[('gov', 'department of treasury', 'social security administration')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $494. secure your little: l1ttle.com"
spam,fraud warning => $$808 payment from account ****$2264. little little-redirect.net?id=$7e$344d$94-$123f-$4146-b$8de-d$5ab$9a$822f$74
ham,"very strange.  and  are watching the 2nd one now but i'm in bed. sweet dreams, miss u"
ham,tell them u have a headache and just want to use 1 hour of sick time.
spam,security alert! $$245 payment from account ****$2116. little little-redirect.com?id=$0e$702b$82-$4fd$4-$4940-$9081-f$2fa$4642e$0f$9
spam,little => package ##559516 requires payment verification. confirm via l1ttle.net
spam,urgent! please call [PHONE] from landline. your abta complimentary 4* tenerife holiday or #5000 cash await collection sae t&cs box 326 cw25wx 150 ppm
ham,"i don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough ‰û_"
ham,dont worry. i guess he's busy.
ham,as if i wasn't having enough trouble sleeping.
spam,security  alert! $795 transfer from account ****8718. little [URL]
spam,"xmas & new years eve tickets are now on sale from the club, during the day from 10am till 8pm, and on thurs, fri & sat night this week. they're selling fast!"
spam,urgent => $$282 transfer from account ****$1628. little l$1ttle.net
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('energy subsidy', 'housing grant', 'pandemic relief') of $293. respond before little: little-redirect.com?id=f352dd8e-0e0e-4437-b333-81c5f91d1301"
spam,kit strip - you have been billed 150p. netcollex ltd. po box 1013 ig11 oja
spam,little => package ##$560064 requires customs clearance. update information at [URL]
ham,i dont know why she.s not getting your messages
ham,oh ok no prob..
ham,"ok thats cool. its , just off either raglan rd or edward rd. behind the cricket ground. gimme ring when ur closeby see you tuesday."
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $708. claim by little: l1ttle.net"
spam,fraud  warning! $$312 payment from account ****$8379. little l$1ttle.com
ham,what you doing?how are you?
ham,a cute thought for friendship: \its not necessary to share every secret with ur close frnd
spam,little! package ##163041 requires payment verification. confirm via little-redirect.com
ham,good afternoon my boytoy. how goes that walking here and there day ? did you get that police abstract? are you still out and about? i wake and miss you babe
ham,i thk ì_ gotta go home by urself. cos i'll b going out shopping 4 my frens present.
ham,bring it if you got it
spam,fraud  warning! $$194 payment from account ****$1979. little l$1ttle.net
ham,hi. i'm always online on yahoo and would like to chat with you someday
ham,yes... i trust u to buy new stuff asap so i can try it out
spam,little - package ##$872544 requires address confirmation. update information at l$1ttle.com
ham,"sorry, i'll call you  later. i am in meeting sir."
ham,ok lor... sony ericsson salesman... i ask shuhui then she say quite gd 2 use so i considering...
spam,little => package ##$241744 requires payment verification. update information at [URL]
ham,ha... then we must walk to everywhere... cannot take tram. my cousin said can walk to vic market from our hotel
spam,urgent => $985 transfer from account ****9347. little l1ttle.com
spam,little! package ##$952285 requires customs clearance. track at little-redirect.com?id=$560c$4475-adbd-$4a$24-b$448-$88325b$7a$948e
ham,hi:)cts employee how are you?
spam,little  => package ##$112579 requires payment verification. update information at little[.]com
ham,yes we are chatting too.
